Customer_ID,Customer_Name,Age,Gender,City,State,Region,Signup_Date,Acquisition_Channel,Primary_Device,Customer_Status,Churn_Date,Churn_Month
CUST04779,Customer_04779,56,Male,Coimbatore,Tamil Nadu,South,2025-02-21,Mobile App,Smart TV,Active,,
CUST04780,Customer_04780,30,Female,Ahmedabad,Gujarat,West,2025-04-30,Website,Smart TV,Active,,
CUST04781,Customer_04781,52,Female,Surat,Gujarat,West,2024-05-05,Partner,Android,Active,,
CUST04782,Customer_04782,39,Female,Bhubaneswar,Odisha,East,2024-06-20,Partner,iOS,Active,,
CUST04783,Customer_04783,19,Male,Mumbai,Maharashtra,West,2024-08-04,Website,Web,Active,,
CUST04784,Customer_04784,68,Female,Ahmedabad,Gujarat,West,2024-02-13,Mobile App,Android,Active,,
CUST04785,Customer_04785,32,Male,Kolkata,West Bengal,East,2026-01-07,Website,Android,Churned,2026-06-14,2026-06
CUST04786,Customer_04786,52,Male,Guwahati,Assam,East,2024-09-23,Mobile App,Android,Active,,
CUST04787,Customer_04787,37,Female,Noida,Uttar Pradesh,North,2024-01-22,Website,Android,Churned,2026-03-03,2026-03
CUST04788,Customer_04788,61,Female,Patna,Bihar,East,2025-04-21,Website,iOS,Active,,
CUST04789,Customer_04789,62,Female,Surat,Gujarat,West,2024-01-18,Partner,Smart TV,Active,,
CUST04790,Customer_04790,26,Female,Pune,Maharashtra,West,2024-11-24,Mobile App,Web,Active,,
CUST04791,Customer_04791,61,Female,Surat,Gujarat,West,2024-10-25,Retail Store,Android,Active,,
CUST04792,Customer_04792,52,Other,Indore,Madhya Pradesh,West,2026-04-25,Partner,Android,Active,,
CUST04793,Customer_04793,33,Other,Jaipur,Rajasthan,North,2025-07-30,Website,Web,Active,,
CUST04794,Customer_04794,26,Male,Guwahati,Assam,East,2025-02-24,Retail Store,Web,Active,,
CUST04795,Customer_04795,34,Other,Coimbatore,Tamil Nadu,South,2024-07-30,Retail Store,iOS,Active,,
CUST04796,Customer_04796,41,Female,Lucknow,Uttar Pradesh,North,2024-05-11,Mobile App,Smart TV,Active,,
CUST04797,Customer_04797,49,Female,Chandigarh,Chandigarh,North,2024-05-19,Website,Web,Active,,
CUST04798,Customer_04798,45,Female,Indore,Madhya Pradesh,West,2024-02-20,Partner,Android,Active,,
CUST04799,Customer_04799,66,Other,Ranchi,Jharkhand,East,2026-03-02,Website,Android,Active,,
CUST04800,Customer_04800,47,Female,Bengaluru,Karnataka,South,2025-03-18,Mobile App,iOS,Active,,
CUST04801,Customer_04801,57,Other,Guwahati,Assam,East,2024-09-03,Partner,Web,Active,,
CUST04802,Customer_04802,29,Male,Chandigarh,Chandigarh,North,2024-09-04,Website,Web,Active,,
CUST04803,Customer_04803,55,Male,Guwahati,Assam,East,2025-05-14,Retail Store,Android,Active,,
CUST04804,Customer_04804,18,Other,Delhi,Delhi,North,2025-03-17,Mobile App,Android,Active,,
CUST04805,Customer_04805,30,Female,Noida,Uttar Pradesh,North,2025-08-05,Retail Store,Smart TV,Active,,
CUST04806,Customer_04806,44,Other,Mumbai,Maharashtra,West,2025-05-16,Mobile App,Smart TV,Active,,
CUST04807,Customer_04807,68,Male,Hyderabad,Telangana,South,2024-01-27,Website,Smart TV,Active,,
CUST04808,Customer_04808,64,Female,Indore,Madhya Pradesh,West,2024-01-08,Partner,Smart TV,Active,,
CUST04809,Customer_04809,53,Male,Mumbai,Maharashtra,West,2025-12-20,Website,Android,Active,,
CUST04810,Customer_04810,39,Other,Patna,Bihar,East,2025-06-15,Partner,Android,Active,,
CUST04811,Customer_04811,34,Female,Jaipur,Rajasthan,North,2026-01-14,Retail Store,iOS,Active,,
CUST04812,Customer_04812,56,Other,Mumbai,Maharashtra,West,2024-12-09,Retail Store,Android,Active,,
CUST04813,Customer_04813,46,Male,Bengaluru,Karnataka,South,2024-11-20,Mobile App,Android,Active,,
CUST04814,Customer_04814,54,Male,Pune,Maharashtra,West,2025-10-04,Website,iOS,Active,,
CUST04815,Customer_04815,21,Other,Surat,Gujarat,West,2024-11-14,Retail Store,iOS,Active,,
CUST04816,Customer_04816,29,Other,Noida,Uttar Pradesh,North,2025-10-10,Mobile App,iOS,Active,,
CUST04817,Customer_04817,20,Other,Chennai,Tamil Nadu,South,2025-11-01,Website,Android,Active,,
CUST04818,Customer_04818,62,Male,Lucknow,Uttar Pradesh,North,2024-12-21,Partner,iOS,Active,,
CUST04819,Customer_04819,30,Female,Delhi,Delhi,North,2024-01-27,Partner,Android,Active,,
CUST04820,Customer_04820,53,Female,Pune,Maharashtra,West,2024-04-18,Website,iOS,Active,,
CUST04821,Customer_04821,22,Female,Chennai,Tamil Nadu,South,2025-02-16,Partner,iOS,Churned,2026-03-16,2026-03
CUST04822,Customer_04822,25,Male,Chandigarh,Chandigarh,North,2025-02-05,Website,Smart TV,Active,,
CUST04823,Customer_04823,61,Female,Delhi,Delhi,North,2026-01-12,Mobile App,Smart TV,Churned,2026-04-11,2026-04
CUST04824,Customer_04824,26,Other,Bengaluru,Karnataka,South,2025-03-09,Website,Smart TV,Churned,2026-04-17,2026-04
CUST04825,Customer_04825,35,Other,Bengaluru,Karnataka,South,2025-02-18,Retail Store,Web,Active,,
CUST04826,Customer_04826,40,Male,Bhubaneswar,Odisha,East,2024-10-25,Partner,Smart TV,Active,,
CUST04827,Customer_04827,33,Male,Bengaluru,Karnataka,South,2025-03-31,Retail Store,Android,Active,,
CUST04828,Customer_04828,52,Male,Mumbai,Maharashtra,West,2026-04-29,Website,Android,Active,,
CUST04829,Customer_04829,65,Other,Guwahati,Assam,East,2025-03-02,Partner,Web,Active,,
CUST04830,Customer_04830,37,Male,Pune,Maharashtra,West,2026-04-16,Retail Store,Smart TV,Active,,
CUST04831,Customer_04831,50,Male,Jaipur,Rajasthan,North,2024-04-30,Website,Web,Active,,
CUST04832,Customer_04832,68,Female,Coimbatore,Tamil Nadu,South,2025-10-09,Website,iOS,Active,,
CUST04833,Customer_04833,29,Male,Delhi,Delhi,North,2025-12-27,Partner,iOS,Active,,
CUST04834,Customer_04834,57,Female,Chandigarh,Chandigarh,North,2025-07-20,Partner,Android,Active,,
CUST04835,Customer_04835,41,Other,Kochi,Kerala,South,2025-11-28,Mobile App,Web,Active,,
CUST04836,Customer_04836,38,Female,Jaipur,Rajasthan,North,2024-11-30,Mobile App,Web,Active,,
CUST04837,Customer_04837,41,Other,Guwahati,Assam,East,2025-02-06,Mobile App,Smart TV,Active,,
CUST04838,Customer_04838,57,Female,Delhi,Delhi,North,2025-08-27,Retail Store,Smart TV,Churned,2026-06-11,2026-06
CUST04839,Customer_04839,18,Male,Indore,Madhya Pradesh,West,2024-10-31,Partner,Android,Active,,
CUST04840,Customer_04840,28,Other,Noida,Uttar Pradesh,North,2024-10-26,Website,iOS,Active,,
CUST04841,Customer_04841,30,Male,Patna,Bihar,East,2024-09-08,Website,Web,Active,,
CUST04842,Customer_04842,39,Male,Pune,Maharashtra,West,2025-12-08,Partner,iOS,Active,,
CUST04843,Customer_04843,68,Other,Kochi,Kerala,South,2026-04-05,Retail Store,Smart TV,Active,,
CUST04844,Customer_04844,54,Female,Guwahati,Assam,East,2024-07-07,Website,iOS,Active,,
CUST04845,Customer_04845,20,Other,Mumbai,Maharashtra,West,2025-08-26,Partner,Web,Active,,
CUST04846,Customer_04846,49,Female,Noida,Uttar Pradesh,North,2024-10-29,Mobile App,Web,Churned,2026-06-24,2026-06
CUST04847,Customer_04847,65,Female,Guwahati,Assam,East,2024-01-16,Partner,Smart TV,Active,,
CUST04848,Customer_04848,68,Female,Guwahati,Assam,East,2024-11-16,Mobile App,Smart TV,Churned,2026-05-22,2026-05
CUST04849,Customer_04849,18,Other,Ranchi,Jharkhand,East,2024-06-30,Partner,iOS,Active,,
CUST04850,Customer_04850,64,Female,Chennai,Tamil Nadu,South,2025-12-26,Retail Store,Web,Active,,
CUST04851,Customer_04851,31,Male,Indore,Madhya Pradesh,West,2026-04-24,Website,Web,Churned,2026-05-24,2026-05
CUST04852,Customer_04852,43,Other,Kochi,Kerala,South,2024-07-10,Retail Store,Android,Active,,
CUST04853,Customer_04853,56,Male,Pune,Maharashtra,West,2025-10-20,Retail Store,iOS,Active,,
CUST04854,Customer_04854,38,Female,Indore,Madhya Pradesh,West,2024-06-27,Website,Web,Active,,
CUST04855,Customer_04855,57,Other,Hyderabad,Telangana,South,2024-09-12,Website,Web,Active,,
CUST04856,Customer_04856,67,Female,Bengaluru,Karnataka,South,2025-07-26,Partner,Android,Active,,
CUST04857,Customer_04857,58,Female,Indore,Madhya Pradesh,West,2025-12-05,Mobile App,Smart TV,Active,,
CUST04858,Customer_04858,37,Male,Coimbatore,Tamil Nadu,South,2024-01-07,Website,Web,Active,,
CUST04859,Customer_04859,32,Female,Noida,Uttar Pradesh,North,2026-01-05,Partner,Android,Churned,2026-06-26,2026-06
CUST04860,Customer_04860,28,Male,Ahmedabad,Gujarat,West,2025-06-03,Website,iOS,Active,,
CUST04861,Customer_04861,53,Male,Indore,Madhya Pradesh,West,2024-11-11,Retail Store,iOS,Active,,
CUST04862,Customer_04862,26,Female,Lucknow,Uttar Pradesh,North,2025-08-04,Retail Store,Smart TV,Active,,
CUST04863,Customer_04863,19,Other,Kolkata,West Bengal,East,2026-01-20,Retail Store,Smart TV,Active,,
CUST04864,Customer_04864,65,Other,Guwahati,Assam,East,2026-01-25,Retail Store,Android,Active,,
CUST04865,Customer_04865,28,Male,Noida,Uttar Pradesh,North,2024-11-20,Retail Store,Smart TV,Active,,
CUST04866,Customer_04866,22,Male,Bhubaneswar,Odisha,East,2024-09-06,Partner,iOS,Active,,
CUST04867,Customer_04867,35,Male,Coimbatore,Tamil Nadu,South,2024-02-15,Partner,Web,Active,,
CUST04868,Customer_04868,25,Male,Bhubaneswar,Odisha,East,2024-05-12,Website,iOS,Active,,
CUST04869,Customer_04869,34,Female,Lucknow,Uttar Pradesh,North,2024-05-30,Retail Store,Smart TV,Active,,
CUST04870,Customer_04870,23,Female,Delhi,Delhi,North,2025-11-16,Retail Store,Smart TV,Active,,
CUST04871,Customer_04871,55,Male,Ranchi,Jharkhand,East,2024-09-22,Mobile App,Web,Active,,
CUST04872,Customer_04872,65,Male,Delhi,Delhi,North,2025-03-28,Partner,iOS,Active,,
CUST04873,Customer_04873,35,Other,Hyderabad,Telangana,South,2025-12-27,Partner,Smart TV,Active,,
CUST04874,Customer_04874,32,Male,Guwahati,Assam,East,2026-02-12,Website,Web,Active,,
CUST04875,Customer_04875,36,Female,Jaipur,Rajasthan,North,2025-03-21,Retail Store,Web,Churned,2026-06-03,2026-06
CUST04876,Customer_04876,29,Female,Delhi,Delhi,North,2025-07-27,Mobile App,iOS,Active,,
CUST04877,Customer_04877,59,Male,Hyderabad,Telangana,South,2026-03-23,Partner,Web,Churned,2026-04-22,2026-04
CUST04878,Customer_04878,47,Male,Kolkata,West Bengal,East,2024-12-05,Mobile App,iOS,Active,,
CUST04879,Customer_04879,28,Other,Bhubaneswar,Odisha,East,2025-10-22,Mobile App,Web,Active,,
CUST04880,Customer_04880,45,Other,Guwahati,Assam,East,2024-12-02,Partner,Smart TV,Active,,
CUST04881,Customer_04881,56,Male,Bhubaneswar,Odisha,East,2025-06-19,Partner,iOS,Churned,2026-04-27,2026-04
CUST04882,Customer_04882,38,Male,Hyderabad,Telangana,South,2024-03-27,Website,Web,Active,,
CUST04883,Customer_04883,49,Male,Kolkata,West Bengal,East,2025-01-15,Retail Store,Android,Active,,
CUST04884,Customer_04884,26,Female,Noida,Uttar Pradesh,North,2026-04-21,Website,Smart TV,Active,,
CUST04885,Customer_04885,43,Male,Lucknow,Uttar Pradesh,North,2024-05-18,Partner,iOS,Active,,
CUST04886,Customer_04886,35,Male,Pune,Maharashtra,West,2024-05-19,Retail Store,Smart TV,Active,,
CUST04887,Customer_04887,30,Male,Chandigarh,Chandigarh,North,2025-05-06,Mobile App,Smart TV,Active,,
CUST04888,Customer_04888,51,Male,Mumbai,Maharashtra,West,2024-04-25,Partner,Android,Active,,
CUST04889,Customer_04889,36,Other,Kolkata,West Bengal,East,2025-08-27,Retail Store,Android,Churned,2026-03-11,2026-03
CUST04890,Customer_04890,46,Other,Kochi,Kerala,South,2025-10-09,Retail Store,iOS,Active,,
CUST04891,Customer_04891,53,Male,Lucknow,Uttar Pradesh,North,2025-09-14,Retail Store,Smart TV,Churned,2026-04-26,2026-04
CUST04892,Customer_04892,41,Female,Bengaluru,Karnataka,South,2024-08-15,Retail Store,Android,Active,,
CUST04893,Customer_04893,44,Female,Noida,Uttar Pradesh,North,2026-04-15,Partner,Android,Active,,
CUST04894,Customer_04894,32,Other,Delhi,Delhi,North,2025-12-21,Mobile App,iOS,Active,,
CUST04895,Customer_04895,37,Male,Pune,Maharashtra,West,2025-12-27,Partner,Web,Active,,
CUST04896,Customer_04896,68,Male,Hyderabad,Telangana,South,2024-02-08,Partner,Android,Active,,
CUST04897,Customer_04897,65,Other,Noida,Uttar Pradesh,North,2026-01-10,Partner,iOS,Active,,
CUST04898,Customer_04898,65,Female,Lucknow,Uttar Pradesh,North,2024-02-01,Website,iOS,Active,,
CUST04899,Customer_04899,63,Other,Patna,Bihar,East,2025-08-11,Retail Store,iOS,Churned,2026-03-31,2026-03
CUST04900,Customer_04900,38,Male,Patna,Bihar,East,2024-03-22,Website,Web,Active,,
CUST04901,Customer_04901,56,Male,Bhubaneswar,Odisha,East,2024-09-29,Partner,Smart TV,Active,,
CUST04902,Customer_04902,46,Female,Surat,Gujarat,West,2024-11-14,Mobile App,iOS,Active,,
CUST04903,Customer_04903,62,Male,Patna,Bihar,East,2025-09-22,Partner,Smart TV,Active,,
CUST04904,Customer_04904,44,Female,Noida,Uttar Pradesh,North,2024-03-16,Website,Web,Active,,
CUST04905,Customer_04905,61,Male,Indore,Madhya Pradesh,West,2026-02-06,Website,Smart TV,Active,,
CUST04906,Customer_04906,42,Female,Delhi,Delhi,North,2025-06-16,Retail Store,iOS,Active,,
CUST04907,Customer_04907,33,Male,Lucknow,Uttar Pradesh,North,2024-10-01,Mobile App,Android,Active,,
CUST04908,Customer_04908,60,Female,Surat,Gujarat,West,2024-09-06,Mobile App,Web,Active,,
CUST04909,Customer_04909,53,Male,Chandigarh,Chandigarh,North,2025-09-27,Website,iOS,Active,,
CUST04910,Customer_04910,23,Female,Chandigarh,Chandigarh,North,2024-09-28,Mobile App,Smart TV,Active,,
CUST04911,Customer_04911,31,Male,Chandigarh,Chandigarh,North,2024-07-20,Partner,iOS,Active,,
CUST04912,Customer_04912,57,Other,Bhubaneswar,Odisha,East,2024-05-22,Partner,Android,Active,,
CUST04913,Customer_04913,32,Other,Jaipur,Rajasthan,North,2025-04-30,Retail Store,Web,Active,,
CUST04914,Customer_04914,65,Male,Pune,Maharashtra,West,2025-10-04,Retail Store,Web,Active,,
CUST04915,Customer_04915,31,Other,Bhubaneswar,Odisha,East,2024-09-06,Website,Smart TV,Churned,2026-04-07,2026-04
CUST04916,Customer_04916,48,Other,Delhi,Delhi,North,2024-06-29,Partner,Web,Active,,
CUST04917,Customer_04917,56,Male,Hyderabad,Telangana,South,2025-06-11,Retail Store,Android,Active,,
CUST04918,Customer_04918,51,Other,Pune,Maharashtra,West,2024-04-15,Partner,Smart TV,Active,,
CUST04919,Customer_04919,37,Female,Delhi,Delhi,North,2024-03-18,Retail Store,iOS,Active,,
CUST04920,Customer_04920,58,Male,Jaipur,Rajasthan,North,2024-03-27,Website,Web,Active,,
CUST04921,Customer_04921,50,Other,Noida,Uttar Pradesh,North,2024-11-20,Website,iOS,Active,,
CUST04922,Customer_04922,44,Other,Chandigarh,Chandigarh,North,2025-05-20,Retail Store,iOS,Active,,
CUST04923,Customer_04923,41,Male,Jaipur,Rajasthan,North,2024-02-19,Website,Smart TV,Active,,
CUST04924,Customer_04924,55,Female,Kolkata,West Bengal,East,2025-11-21,Partner,iOS,Active,,
CUST04925,Customer_04925,55,Female,Hyderabad,Telangana,South,2024-05-15,Mobile App,Web,Active,,
CUST04926,Customer_04926,46,Male,Lucknow,Uttar Pradesh,North,2025-01-26,Partner,Web,Active,,
CUST04927,Customer_04927,47,Female,Ranchi,Jharkhand,East,2025-12-02,Mobile App,Web,Active,,
CUST04928,Customer_04928,19,Female,Lucknow,Uttar Pradesh,North,2024-05-26,Mobile App,Web,Active,,
CUST04929,Customer_04929,24,Male,Pune,Maharashtra,West,2024-03-27,Partner,Web,Active,,
CUST04930,Customer_04930,48,Female,Delhi,Delhi,North,2024-08-17,Website,Smart TV,Active,,
CUST04931,Customer_04931,22,Male,Ahmedabad,Gujarat,West,2025-11-15,Partner,Web,Active,,
CUST04932,Customer_04932,44,Female,Pune,Maharashtra,West,2025-09-30,Website,Smart TV,Churned,2026-03-20,2026-03
CUST04933,Customer_04933,60,Other,Kochi,Kerala,South,2024-04-15,Website,Web,Active,,
CUST04934,Customer_04934,41,Male,Delhi,Delhi,North,2026-02-15,Website,Android,Active,,
CUST04935,Customer_04935,60,Male,Lucknow,Uttar Pradesh,North,2026-02-14,Mobile App,Web,Active,,
CUST04936,Customer_04936,30,Female,Indore,Madhya Pradesh,West,2026-02-28,Website,Android,Churned,2026-03-30,2026-03
CUST04937,Customer_04937,39,Other,Bhubaneswar,Odisha,East,2024-09-29,Partner,Web,Active,,
CUST04938,Customer_04938,53,Male,Chennai,Tamil Nadu,South,2026-02-07,Mobile App,iOS,Active,,
CUST04939,Customer_04939,21,Male,Delhi,Delhi,North,2025-06-20,Mobile App,Android,Churned,2026-03-16,2026-03
CUST04940,Customer_04940,22,Other,Bengaluru,Karnataka,South,2026-03-19,Retail Store,Android,Churned,2026-05-23,2026-05
CUST04941,Customer_04941,50,Male,Chennai,Tamil Nadu,South,2024-07-31,Website,Web,Churned,2026-05-10,2026-05
CUST04942,Customer_04942,67,Other,Coimbatore,Tamil Nadu,South,2024-11-02,Partner,iOS,Active,,
CUST04943,Customer_04943,50,Female,Kolkata,West Bengal,East,2026-03-09,Mobile App,Android,Active,,
CUST04944,Customer_04944,26,Female,Indore,Madhya Pradesh,West,2024-07-24,Website,Web,Active,,
CUST04945,Customer_04945,23,Male,Jaipur,Rajasthan,North,2025-09-18,Website,Android,Active,,
CUST04946,Customer_04946,61,Male,Coimbatore,Tamil Nadu,South,2025-03-09,Partner,iOS,Active,,
CUST04947,Customer_04947,66,Female,Indore,Madhya Pradesh,West,2025-10-08,Mobile App,iOS,Active,,
CUST04948,Customer_04948,59,Male,Jaipur,Rajasthan,North,2024-11-12,Retail Store,iOS,Active,,
CUST04949,Customer_04949,55,Male,Patna,Bihar,East,2024-03-11,Partner,iOS,Churned,2026-05-18,2026-05
CUST04950,Customer_04950,24,Male,Ranchi,Jharkhand,East,2025-03-06,Retail Store,Smart TV,Active,,
CUST04951,Customer_04951,40,Female,Pune,Maharashtra,West,2024-09-10,Website,Smart TV,Active,,
CUST04952,Customer_04952,50,Other,Pune,Maharashtra,West,2024-11-02,Retail Store,Smart TV,Active,,
CUST04953,Customer_04953,48,Female,Lucknow,Uttar Pradesh,North,2024-04-18,Website,Web,Active,,
CUST04954,Customer_04954,34,Male,Lucknow,Uttar Pradesh,North,2024-04-22,Website,Android,Active,,
CUST04955,Customer_04955,24,Other,Ahmedabad,Gujarat,West,2025-03-29,Retail Store,iOS,Active,,
CUST04956,Customer_04956,38,Other,Ranchi,Jharkhand,East,2026-03-06,Website,Android,Active,,
CUST04957,Customer_04957,52,Male,Surat,Gujarat,West,2024-08-20,Partner,Smart TV,Active,,
CUST04958,Customer_04958,43,Male,Bengaluru,Karnataka,South,2026-01-08,Website,Web,Churned,2026-05-31,2026-05
CUST04959,Customer_04959,61,Female,Kochi,Kerala,South,2024-01-23,Partner,Android,Active,,
CUST04960,Customer_04960,26,Female,Pune,Maharashtra,West,2025-06-02,Partner,Smart TV,Active,,
CUST04961,Customer_04961,54,Other,Ahmedabad,Gujarat,West,2025-07-14,Mobile App,Android,Active,,
CUST04962,Customer_04962,48,Female,Jaipur,Rajasthan,North,2025-01-05,Website,Android,Active,,
CUST04963,Customer_04963,25,Other,Jaipur,Rajasthan,North,2025-12-12,Website,Android,Active,,
CUST04964,Customer_04964,22,Female,Surat,Gujarat,West,2025-02-28,Website,Android,Active,,
CUST04965,Customer_04965,21,Male,Pune,Maharashtra,West,2024-02-29,Retail Store,iOS,Active,,
CUST04966,Customer_04966,23,Female,Chennai,Tamil Nadu,South,2024-05-27,Website,Android,Active,,
CUST04967,Customer_04967,61,Female,Bhubaneswar,Odisha,East,2025-01-31,Retail Store,iOS,Active,,
CUST04968,Customer_04968,22,Male,Bengaluru,Karnataka,South,2024-08-10,Mobile App,iOS,Churned,2026-04-06,2026-04
CUST04969,Customer_04969,24,Female,Chennai,Tamil Nadu,South,2025-08-24,Retail Store,Web,Active,,
CUST04970,Customer_04970,29,Male,Chandigarh,Chandigarh,North,2024-08-02,Retail Store,iOS,Active,,
CUST04971,Customer_04971,53,Other,Ranchi,Jharkhand,East,2025-08-20,Retail Store,Smart TV,Active,,
CUST04972,Customer_04972,47,Male,Bhubaneswar,Odisha,East,2024-02-14,Retail Store,Web,Active,,
CUST04973,Customer_04973,49,Other,Noida,Uttar Pradesh,North,2026-03-23,Website,Android,Active,,
CUST04974,Customer_04974,36,Male,Guwahati,Assam,East,2024-07-12,Partner,iOS,Active,,
CUST04975,Customer_04975,42,Male,Patna,Bihar,East,2026-02-21,Website,Smart TV,Active,,
CUST04976,Customer_04976,26,Male,Coimbatore,Tamil Nadu,South,2024-10-21,Retail Store,Android,Active,,
CUST04977,Customer_04977,68,Male,Ahmedabad,Gujarat,West,2026-02-13,Mobile App,Android,Churned,2026-06-01,2026-06
CUST04978,Customer_04978,27,Male,Lucknow,Uttar Pradesh,North,2025-06-02,Mobile App,Android,Active,,
CUST04979,Customer_04979,43,Male,Surat,Gujarat,West,2024-12-16,Website,Web,Active,,
CUST04980,Customer_04980,59,Other,Hyderabad,Telangana,South,2024-05-12,Website,Android,Active,,
CUST04981,Customer_04981,37,Female,Kolkata,West Bengal,East,2026-01-26,Website,iOS,Churned,2026-05-24,2026-05
CUST04982,Customer_04982,62,Female,Bengaluru,Karnataka,South,2024-03-25,Partner,Web,Active,,
CUST04983,Customer_04983,58,Female,Ahmedabad,Gujarat,West,2025-06-22,Website,Smart TV,Churned,2026-04-09,2026-04
CUST04984,Customer_04984,25,Male,Coimbatore,Tamil Nadu,South,2024-04-01,Retail Store,Web,Active,,
CUST04985,Customer_04985,39,Other,Guwahati,Assam,East,2024-01-08,Mobile App,Smart TV,Active,,
CUST04986,Customer_04986,68,Other,Lucknow,Uttar Pradesh,North,2025-02-27,Mobile App,Smart TV,Active,,
CUST04987,Customer_04987,29,Other,Guwahati,Assam,East,2024-02-03,Mobile App,Android,Active,,
CUST04988,Customer_04988,57,Male,Patna,Bihar,East,2024-03-06,Retail Store,iOS,Active,,
CUST04989,Customer_04989,29,Female,Kochi,Kerala,South,2024-02-19,Mobile App,Android,Active,,
CUST04990,Customer_04990,53,Female,Delhi,Delhi,North,2024-09-30,Retail Store,Smart TV,Active,,
CUST04991,Customer_04991,67,Other,Ranchi,Jharkhand,East,2024-06-12,Partner,Web,Active,,
CUST04992,Customer_04992,20,Female,Mumbai,Maharashtra,West,2025-06-02,Partner,Smart TV,Active,,
CUST04993,Customer_04993,27,Other,Indore,Madhya Pradesh,West,2025-12-08,Website,Web,Active,,
CUST04994,Customer_04994,48,Female,Mumbai,Maharashtra,West,2024-03-12,Partner,iOS,Active,,
CUST04995,Customer_04995,45,Female,Bengaluru,Karnataka,South,2025-05-12,Retail Store,iOS,Active,,
CUST04996,Customer_04996,28,Male,Patna,Bihar,East,2024-08-22,Mobile App,iOS,Active,,
CUST04997,Customer_04997,20,Female,Kolkata,West Bengal,East,2025-07-29,Website,Web,Churned,2026-04-26,2026-04
CUST04998,Customer_04998,45,Other,Coimbatore,Tamil Nadu,South,2025-11-05,Retail Store,Android,Active,,
CUST04999,Customer_04999,41,Other,Chandigarh,Chandigarh,North,2025-11-02,Retail Store,Smart TV,Active,,
CUST05000,Customer_05000,60,Other,Chennai,Tamil Nadu,South,2025-11-12,Website,Web,Churned,2026-06-29,2026-06
CUST05001,Customer_05001,43,Male,Bengaluru,Karnataka,South,2025-06-22,Partner,iOS,Churned,2026-03-17,2026-03
CUST05002,Customer_05002,65,Male,Patna,Bihar,East,2025-09-11,Retail Store,Android,Active,,
CUST05003,Customer_05003,21,Male,Surat,Gujarat,West,2026-04-20,Website,Android,Active,,
CUST05004,Customer_05004,20,Female,Bhubaneswar,Odisha,East,2025-12-10,Mobile App,Smart TV,Active,,
CUST05005,Customer_05005,43,Female,Delhi,Delhi,North,2025-10-21,Retail Store,Android,Active,,
CUST05006,Customer_05006,51,Other,Chandigarh,Chandigarh,North,2024-03-05,Partner,Android,Active,,
CUST05007,Customer_05007,27,Female,Kochi,Kerala,South,2024-09-08,Mobile App,Web,Churned,2026-04-10,2026-04
CUST05008,Customer_05008,27,Other,Chennai,Tamil Nadu,South,2026-04-03,Mobile App,iOS,Active,,
CUST05009,Customer_05009,26,Male,Kolkata,West Bengal,East,2026-03-13,Partner,Web,Active,,
CUST05010,Customer_05010,48,Male,Jaipur,Rajasthan,North,2025-12-06,Retail Store,Web,Active,,
CUST05011,Customer_05011,36,Other,Bengaluru,Karnataka,South,2024-04-29,Retail Store,Smart TV,Active,,
CUST05012,Customer_05012,53,Male,Hyderabad,Telangana,South,2025-01-19,Website,Web,Active,,
CUST05013,Customer_05013,28,Other,Kochi,Kerala,South,2025-10-14,Website,iOS,Churned,2026-05-19,2026-05
CUST05014,Customer_05014,62,Male,Bengaluru,Karnataka,South,2024-12-21,Mobile App,Web,Active,,
CUST05015,Customer_05015,55,Other,Bengaluru,Karnataka,South,2026-01-18,Mobile App,Web,Active,,
CUST05016,Customer_05016,62,Other,Kolkata,West Bengal,East,2025-09-14,Partner,Android,Active,,
CUST05017,Customer_05017,29,Female,Ahmedabad,Gujarat,West,2024-02-04,Partner,Web,Churned,2026-04-16,2026-04
CUST05018,Customer_05018,19,Other,Jaipur,Rajasthan,North,2024-10-05,Partner,Web,Active,,
CUST05019,Customer_05019,51,Female,Hyderabad,Telangana,South,2025-08-17,Website,Android,Active,,
CUST05020,Customer_05020,57,Male,Pune,Maharashtra,West,2026-04-30,Partner,Smart TV,Active,,
CUST05021,Customer_05021,42,Male,Hyderabad,Telangana,South,2024-08-17,Mobile App,Web,Active,,
CUST05022,Customer_05022,25,Female,Mumbai,Maharashtra,West,2024-04-08,Retail Store,Smart TV,Active,,
CUST05023,Customer_05023,51,Female,Ahmedabad,Gujarat,West,2024-06-25,Mobile App,Smart TV,Active,,
CUST05024,Customer_05024,53,Female,Chandigarh,Chandigarh,North,2025-06-10,Website,iOS,Active,,
CUST05025,Customer_05025,36,Other,Ahmedabad,Gujarat,West,2025-08-22,Website,iOS,Active,,
CUST05026,Customer_05026,28,Female,Indore,Madhya Pradesh,West,2025-04-19,Mobile App,Smart TV,Active,,
CUST05027,Customer_05027,36,Male,Guwahati,Assam,East,2024-06-15,Website,Web,Active,,
CUST05028,Customer_05028,32,Female,Delhi,Delhi,North,2026-04-10,Mobile App,iOS,Active,,
CUST05029,Customer_05029,48,Female,Lucknow,Uttar Pradesh,North,2024-03-10,Retail Store,iOS,Active,,
CUST05030,Customer_05030,22,Male,Kochi,Kerala,South,2024-05-26,Website,iOS,Active,,
CUST05031,Customer_05031,45,Male,Coimbatore,Tamil Nadu,South,2025-03-05,Partner,Android,Churned,2026-06-26,2026-06
CUST05032,Customer_05032,49,Male,Ahmedabad,Gujarat,West,2025-05-20,Retail Store,Android,Active,,
